distance_m,maxSpeed_km_per_h,trafficSpeed_km_per_h,baseSpeed_km_per_h,road,road_number,actions,road_type
2346,32.00000148,20.000000879999998,20.000000879999998,Old Brompton Road,A3218,,Local
2368,32.00000148,20.000000879999998,20.000000879999998,Old Brompton Road,A3218,continue,Local
2369,32.00000148,28.999999080000002,28.999999080000002,Old Brompton Road,A3218,,Local
2393,32.00000148,32.00000148,34.00000092,Old Brompton Road,A3218,,Local
2451,32.00000148,33.0000012,35.00000028,Old Brompton Road,A3218,,Local
2493,32.00000148,32.00000148,34.00000092,Old Brompton Road,A3218,,Local
2526,32.00000148,36.0,36.0,Old Brompton Road,A3218,,Local
2541,32.00000148,32.00000148,34.00000092,Old Brompton Road,A3218,,Local
2577,32.00000148,30.000002400000003,32.00000148,Old Brompton Road,A3218,,Local
2608,32.00000148,24.000001200000003,26.000000280000002,Old Brompton Road,A3218,,Local
2646,32.00000148,22.999999680000002,24.000001200000003,Old Brompton Road,A3218,,Local
2657,32.00000148,30.000002400000003,30.000002400000003,Old Brompton Road,A3218,,Local
2716,32.00000148,28.00000116,28.999999080000002,Old Brompton Road,A3218,,Local
2744,32.00000148,31.000001759999996,33.0000012,Old Brompton Road,A3218,,Local
2798,32.00000148,33.0000012,33.0000012,Old Brompton Road,A3218,,Local
2816,32.00000148,32.00000148,34.00000092,Old Brompton Road,A3218,,Local
2834,32.00000148,33.0000012,34.00000092,Old Brompton Road,A3218,,Local
2853,32.00000148,33.0000012,33.0000012,Old Brompton Road,A3218,,Local
2988,32.00000148,35.00000028,36.0,Old Brompton Road,A3218,,Local
3031,32.00000148,34.00000092,34.00000092,Old Brompton Road,A3218,,Local
3061,32.00000148,32.00000148,33.0000012,Old Brompton Road,A3218,,Local
3083,32.00000148,17.000000280000002,18.0,Old Brompton Road,A3218,,Local
3149,32.00000148,17.000000280000002,18.0,Old Brompton Road,A3218,turn (right),Local
3150,32.00000148,20.000000879999998,22.00000032,North End Road,B317,,Access
3168,32.00000148,24.000001200000003,28.00000116,North End Road,B317,,Access
3193,32.00000148,28.999999080000002,31.000001759999996,North End Road,B317,,Access
3247,32.00000148,34.00000092,34.00000092,North End Road,B317,,Access
3255,32.00000148,33.0000012,33.0000012,North End Road,B317,,Access
3279,32.00000148,34.00000092,34.00000092,North End Road,B317,,Access
3289,32.00000148,31.000001759999996,33.0000012,North End Road,B317,,Access
3297,32.00000148,33.0000012,35.00000028,North End Road,B317,,Access
3344,32.00000148,33.0000012,34.00000092,North End Road,B317,,Access
3383,32.00000148,35.00000028,36.99999972,North End Road,B317,,Access
3418,32.00000148,34.00000092,36.0,North End Road,B317,,Access
3455,32.00000148,33.0000012,35.00000028,North End Road,B317,,Access
3478,32.00000148,32.00000148,32.00000148,North End Road,B317,,Access
3520,32.00000148,35.00000028,35.00000028,North End Road,B317,,Access
3563,32.00000148,31.000001759999996,31.000001759999996,North End Road,B317,,Access
3578,32.00000148,31.000001759999996,31.000001759999996,North End Road,B317,arrive,Access
3579,,,,,,,Local
