distance(m),speed_limit(km/h),vehicle_speed(km/h),road_type,HC,CO,NOx,FC,CO2(total),PM2.5,BC (exhaust),PM2.5 (non-exhaust)
1569,32.00000148,18.0,Local,0.004702226042561949,0.4272536238354881,0.0357442045035358,73.41047889596287,231.4632358881554,0.0010751549027774043,0.00016127324745066244,0.0149999996647239
1620,32.00000148,22.99999968,Local,0.0045547480076219525,0.43124218787243085,0.034465130797222465,66.0066054254801,208.11882370173979,0.001013836751744885,0.00015207551988338008,0.0149999996647239
1637,32.00000148,18.0,Local,0.004702226042561949,0.4272536238354881,0.0357442045035358,73.41047889596287,231.4632358881554,0.0010751549027774043,0.00016127324745066244,0.0149999996647239
1664,32.00000148,18.0,Local,0.004702226042561949,0.4272536238354881,0.0357442045035358,73.41047889596287,231.4632358881554,0.0010751549027774043,0.00016127324745066244,0.0149999996647239
1665,32.00000148,18.0,Local,0.004702226042561949,0.4272536238354881,0.0357442045035358,73.41047889596287,231.4632358881554,0.0010751549027774043,0.00016127324745066244,0.0149999996647239
1686,32.00000148,24.000001200000003,Local,0.004525252353912909,0.4320399019433966,0.03420931565074922,64.52582838583628,203.4499338689464,0.0010015731021127898,0.00015023597145608333,0.0149999996647239
1717,32.00000148,20.00000088,Local,0.004643234798854376,0.42884905025435976,0.035232574763149185,70.44892801514877,222.12546630735534,0.0010506276300026565,0.0001575941545694875,0.0149999996647239
1757,32.00000148,28.00000116,Local,0.004255698413409654,0.4059645215085579,0.031520118481368056,59.99882657909065,189.17629888647562,0.0009610269884040303,0.0001441540581832015,0.0149999996647239
1775,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
1809,32.00000148,28.99999908,Local,0.004184969366685714,0.39880064957507977,0.030811102588398937,58.897849053976046,185.7049172008497,0.0009510780099648457,0.00014266171253318554,0.0149999996647239
1902,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
1939,32.00000148,28.00000116,Local,0.004255698413409654,0.4059645215085579,0.031520118481368056,59.99882657909065,189.17629888647562,0.0009610269884040303,0.0001441540581832015,0.0149999996647239
1963,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
2006,32.00000148,33.0000012,Local,0.0039020524413771692,0.3701450870501887,0.027975031614381144,54.49392745928837,171.81935421704586,0.0009112819923405562,0.00013669231435300071,0.0149999996647239
2098,32.00000148,35.00000028,Local,0.0037605941187667004,0.3558173199722391,0.026556997531226634,52.29196884188456,164.87657959849395,0.0008913840032274297,0.00013370761821775883,0.0149999996647239
2144,32.00000148,34.00000092,Local,0.00383132326734068,0.36298120222171426,0.027266014445180765,53.392947952410104,168.3479662829199,0.0009013329959931732,0.000135199966016757,0.0149999996647239
2174,32.00000148,35.00000028,Local,0.0037605941187667004,0.3558173199722391,0.026556997531226634,52.29196884188456,164.87657959849395,0.0008913840032274297,0.00013370761821775883,0.0149999996647239
2203,32.00000148,31.000001759999996,Local,0.004043510789450148,0.3844728567071376,0.02939306595278191,56.69588647304491,178.76213008529774,0.0009311799850353224,0.00013967701102548814,0.0149999996647239
2211,32.00000148,32.00000148,Local,0.003972781615413658,0.37730897187866314,0.028684048783581523,55.59490696616664,175.29074215117177,0.0009212309886879392,0.00013818466268924443,0.0149999996647239
2246,32.00000148,28.00000116,Local,0.004255698413409654,0.4059645215085579,0.031520118481368056,59.99882657909065,189.17629888647562,0.0009610269884040303,0.0001441540581832015,0.0149999996647239
2270,32.00000148,19.00000116,Local,0.004672730399471324,0.42805133761927716,0.03548838944915587,71.92970238939797,226.7943477361598,0.0010628912575602163,0.0001594336996856021,0.0149999996647239
2330,32.00000148,28.99999908,Local,0.004184969366685714,0.39880064957507977,0.030811102588398937,58.897849053976046,185.7049172008497,0.0009510780099648457,0.00014266171253318554,0.0149999996647239
2398,32.00000148,32.00000148,Local,0.003972781615413658,0.37730897187866314,0.028684048783581523,55.59490696616664,175.29074215117177,0.0009212309886879392,0.00013818466268924443,0.0149999996647239
2444,32.00000148,35.00000028,Local,0.0037605941187667004,0.3558173199722391,0.026556997531226634,52.29196884188456,164.87657959849395,0.0008913840032274297,0.00013370761821775883,0.0149999996647239
2450,32.00000148,26.00000028,Local,0.004397156863332672,0.42029230148150376,0.032938153840753825,62.200787178258125,196.11907975352753,0.0009809249954253552,0.00014713875700467113,0.0149999996647239
2559,32.00000148,26.00000028,Local,0.004397156863332672,0.42029230148150376,0.032938153840753825,62.200787178258125,196.11907975352753,0.0009809249954253552,0.00014713875700467113,0.0149999996647239
2569,32.00000148,14.00000076,Local,0.004820208455648158,0.4240627730079812,0.03676746333965582,79.33357692603857,250.13876328417098,0.0011242094174225498,0.0001686314285773573,0.0149999996647239
2633,32.00000148,27.0,Local,0.0043264276892961825,0.41312841665302935,0.03222913667155344,61.09980767137985,192.6476918194016,0.0009709759990779722,0.00014564640866842742,0.0149999996647239
2658,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
2691,32.00000148,28.00000116,Local,0.004255698413409654,0.4059645215085579,0.031520118481368056,59.99882657909065,189.17629888647562,0.0009610269884040303,0.0001441540581832015,0.0149999996647239
2734,32.00000148,22.99999968,Local,0.0045547480076219525,0.43124218787243085,0.034465130797222465,66.0066054254801,208.11882370173979,0.001013836751744885,0.00015207551988338008,0.0149999996647239
2796,32.00000148,24.000001200000003,Local,0.004525252353912909,0.4320399019433966,0.03420931565074922,64.52582838583628,203.4499338689464,0.0010015731021127898,0.00015023597145608333,0.0149999996647239
2806,32.00000148,28.00000116,Local,0.004255698413409654,0.4059645215085579,0.031520118481368056,59.99882657909065,189.17629888647562,0.0009610269884040303,0.0001441540581832015,0.0149999996647239
2836,32.00000148,28.99999908,Local,0.004184969366685714,0.39880064957507977,0.030811102588398937,58.897849053976046,185.7049172008497,0.0009510780099648457,0.00014266171253318554,0.0149999996647239
2882,32.00000148,31.000001759999996,Local,0.004043510789450148,0.3844728567071376,0.02939306595278191,56.69588647304491,178.76213008529774,0.0009311799850353224,0.00013967701102548814,0.0149999996647239
2946,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
2979,32.00000148,22.99999968,Local,0.0045547480076219525,0.43124218787243085,0.034465130797222465,66.0066054254801,208.11882370173979,0.001013836751744885,0.00015207551988338008,0.0149999996647239
3002,32.00000148,21.0000006,Local,0.004613739198237429,0.4296467628894423,0.03497676007714251,68.96815364089957,217.4565848785509,0.001038364002445097,0.0001557546094533729,0.0149999996647239
3026,32.00000148,21.0000006,Local,0.004613739198237429,0.4296467628894423,0.03497676007714251,68.96815364089957,217.4565848785509,0.001038364002445097,0.0001557546094533729,0.0149999996647239
3027,32.00000148,30.000002400000003,Local,0.004114239938024127,0.3916367389566127,0.03010208286673603,57.79686558357044,182.23351676972368,0.0009411289778010658,0.0001411693588244863,0.0149999996647239
3184,32.00000148,32.00000148,Local,0.003972781615413658,0.37730897187866314,0.028684048783581523,55.59490696616664,175.29074215117177,0.0009212309886879392,0.00013818466268924443,0.0149999996647239
3229,32.00000148,25.00000092,Local,0.004467886011906651,0.42745618373097893,0.03364717075470795,63.301766288783654,199.59046643795347,0.0009908739881910986,0.00014863110480366928,0.0149999996647239
3318,32.00000148,32.00000148,Local,0.003972781615413658,0.37730897187866314,0.028684048783581523,55.59490696616664,175.29074215117177,0.0009212309886879392,0.00013818466268924443,0.0149999996647239
3333,32.00000148,27.0,Local,0.0043264276892961825,0.41312841665302935,0.03222913667155344,61.09980767137985,192.6476918194016,0.0009709759990779722,0.00014564640866842742,0.0149999996647239
3421,32.00000148,24.000001200000003,Local,0.004525252353912909,0.4320399019433966,0.03420931565074922,64.52582838583628,203.4499338689464,0.0010015731021127898,0.00015023597145608333,0.0149999996647239
3441,32.00000148,28.99999908,Local,0.004184969366685714,0.39880064957507977,0.030811102588398937,58.897849053976046,185.7049172008497,0.0009510780099648457,0.00014266171253318554,0.0149999996647239
3520,32.00000148,32.00000148,Local,0.003972781615413658,0.37730897187866314,0.028684048783581523,55.59490696616664,175.29074215117177,0.0009212309886879392,0.00013818466268924443,0.0149999996647239
3540,32.00000148,31.000001759999996,Local,0.004043510789450148,0.3844728567071376,0.02939306595278191,56.69588647304491,178.76213008529774,0.0009311799850353224,0.00013967701102548814,0.0149999996647239
3575,32.00000148,22.99999968,Local,0.0045547480076219525,0.43124218787243085,0.034465130797222465,66.0066054254801,208.11882370173979,0.001013836751744885,0.00015207551988338008,0.0149999996647239
3674,32.00000148,12.000000600000002,Local,0.005013956292380652,0.4291466151098279,0.03832781226803104,85.65712214092096,270.07690471380505,0.001183364917523809,0.00017750475425753435,0.0149999996647239
3699,32.00000148,20.00000088,Local,0.004643234798854376,0.42884905025435976,0.035232574763149185,70.44892801514877,222.12546630735534,0.0010506276300026565,0.0001575941545694875,0.0149999996647239
3713,32.00000148,20.00000088,Local,0.004643234798854376,0.42884905025435976,0.035232574763149185,70.44892801514877,222.12546630735534,0.0010506276300026565,0.0001575941545694875,0.0149999996647239
3714,32.00000148,30.000002400000003,Trunk,0.0038592166904617415,0.3594738250138939,0.027469765382601506,56.06077749390939,176.75963473521577,0.0008975070703715852,0.0001346260656085629,0.0149999996647239
3727,32.00000148,32.00000148,Trunk,0.0036529504830344612,0.3454726399911968,0.026291515902764795,53.65135591639591,169.16272861347596,0.0008386764501753537,0.00012580147048459704,0.014967075445603776
3769,32.00000148,36.0,Trunk,0.0035908543978505894,0.342438747032595,0.025592924958213675,51.95868184817572,163.82573209046106,0.0008283551417920075,0.0001242532745127425,0.014770780025236798
3786,32.00000148,33.0000012,Trunk,0.0036374264603413306,0.34471416668328375,0.026116868150908714,53.228187361255685,167.82847936263977,0.0008360961228472876,0.00012541442145679897,0.014918001586095382
3794,32.00000148,30.000002400000003,Trunk,0.0038592166904617415,0.3594738250138939,0.027469765382601506,56.06077749390939,176.75963473521577,0.0008975070703715852,0.0001346260656085629,0.0149999996647239
3811,32.00000148,30.000002400000003,Trunk,0.0038592166904617415,0.3594738250138939,0.027469765382601506,56.06077749390939,176.75963473521577,0.0008975070703715852,0.0001346260656085629,0.0149999996647239
3858,32.00000148,27.0,Trunk,0.004301289358676406,0.38992853570180125,0.029864815280805403,60.858462200821904,191.88673618552534,0.0010263913276238228,0.00015395870903229587,0.0149999996647239
3919,32.00000148,22.00000032,Trunk,0.005038076502450046,0.4406863429935651,0.03385656166227614,68.85459647034895,217.09855015303256,0.0012411982374510367,0.0001861797535661998,0.0149999996647239
3948,32.00000148,16.00000092,Trunk,0.005922221043149207,0.5015957095509443,0.03864665714759755,78.44995724834841,247.3527258248908,0.0014989665199640345,0.00022484500561493535,0.0149999996647239
3958,32.00000148,19.00000116,Trunk,0.0054801486932266105,0.4711410207904112,0.03625160897382821,73.65227599576613,232.2256352660856,0.0013700823555083878,0.00020551237611069457,0.0149999996647239
3986,32.00000148,26.00000028,Trunk,0.004448646755601927,0.40008009496741664,0.0306631643846561,62.457688709294295,196.92909788987635,0.0010693527003096065,0.00016040291654712745,0.0149999996647239
4009,32.00000148,27.0,Trunk,0.004301289358676406,0.38992853570180125,0.029864815280805403,60.858462200821904,191.88673618552534,0.0010263913276238228,0.00015395870903229587,0.0149999996647239
4031,32.00000148,20.00000088,Trunk,0.005332791296301089,0.4609894615247958,0.035453259869977514,72.05304948729373,227.18327356173458,0.0013271209828226041,0.00019906816859586296,0.0149999996647239
4087,32.00000148,20.00000088,Trunk,0.005332791296301089,0.4609894615247958,0.035453259869977514,72.05304948729373,227.18327356173458,0.0013271209828226041,0.00019906816859586296,0.0149999996647239
4122,32.00000148,28.99999908,Trunk,0.004006574617874041,0.36962542082513294,0.02826811736050978,57.66000975959883,181.80201459207402,0.000940468597718354,0.00014107029632254804,0.0149999996647239
4134,32.00000148,31.000001759999996,Trunk,0.003711859346584899,0.349322269402841,0.026671416566156576,54.461551561158714,171.71727484611552,0.0008545457131519002,0.00012818186041364671,0.0149999996647239
4150,32.00000148,22.00000032,Trunk,0.005038076502450046,0.4406863429935651,0.03385656166227614,68.85459647034895,217.09855015303256,0.0012411982374510367,0.0001861797535661998,0.0149999996647239
4206,32.00000148,30.000002400000003,Trunk,0.0038592166904617415,0.3594738250138939,0.027469765382601506,56.06077749390939,176.75963473521577,0.0008975070703715852,0.0001346260656085629,0.0149999996647239
4230,32.00000148,31.000001759999996,Trunk,0.003711859346584899,0.349322269402841,0.026671416566156576,54.461551561158714,171.71727484611552,0.0008545457131519002,0.00012818186041364671,0.0149999996647239
4264,32.00000148,28.00000116,Trunk,0.004153931749556174,0.37977696181793646,0.02906646502733168,59.25923338946269,186.84436722017142,0.000983429893073645,0.00014751449223780286,0.0149999996647239
4299,32.00000148,21.0000006,Trunk,0.005185433899375568,0.45083790225918047,0.034654910766126826,70.45382297882135,222.14091185738357,0.0012841596101368206,0.0001926239610810314,0.0149999996647239
4380,32.00000148,28.99999908,Trunk,0.004006574617874041,0.36962542082513294,0.02826811736050978,57.66000975959883,181.80201459207402,0.000940468597718354,0.00014107029632254804,0.0149999996647239
4395,32.00000148,31.000001759999996,Trunk,0.003711859346584899,0.349322269402841,0.026671416566156576,54.461551561158714,171.71727484611552,0.0008545457131519002,0.00012818186041364671,0.0149999996647239
4455,32.00000148,26.00000028,Trunk,0.004448646755601927,0.40008009496741664,0.0306631643846561,62.457688709294295,196.92909788987635,0.0010693527003096065,0.00016040291654712745,0.0149999996647239
4524,32.00000148,16.00000092,Trunk,0.005922221043149207,0.5015957095509443,0.03864665714759755,78.44995724834841,247.3527258248908,0.0014989665199640345,0.00022484500561493535,0.0149999996647239
4567,32.00000148,19.00000116,Trunk,0.0054801486932266105,0.4711410207904112,0.03625160897382821,73.65227599576613,232.2256352660856,0.0013700823555083878,0.00020551237611069457,0.0149999996647239
4638,32.00000148,28.99999908,Trunk,0.004006574617874041,0.36962542082513294,0.02826811736050978,57.66000975959883,181.80201459207402,0.000940468597718354,0.00014107029632254804,0.0149999996647239
4668,32.00000148,26.00000028,Trunk,0.004448646755601927,0.40008009496741664,0.0306631643846561,62.457688709294295,196.92909788987635,0.0010693527003096065,0.00016040291654712745,0.0149999996647239
4698,32.00000148,27.0,Trunk,0.004301289358676406,0.38992853570180125,0.029864815280805403,60.858462200821904,191.88673618552534,0.0010263913276238228,0.00015395870903229587,0.0149999996647239
4747,32.00000148,25.00000092,Trunk,0.004596004099478771,0.4102316505784696,0.03146151320110103,64.05691464204497,201.97145777897663,0.0011123140575292918,0.00016684712174204366,0.0149999996647239
4776,32.00000148,20.00000088,Trunk,0.005332791296301089,0.4609894615247958,0.035453259869977514,72.05304948729373,227.18327356173458,0.0013271209828226041,0.00019906816859586296,0.0149999996647239
4809,32.00000148,17.000000280000002,Trunk,0.005774863699272364,0.4914441539398913,0.03784830833115262,76.85073131559771,242.31036593579051,0.0014560051627443493,0.00021840080042001913,0.0149999996647239
4853,32.00000148,30.000002400000003,Trunk,0.0038592166904617415,0.3594738250138939,0.027469765382601506,56.06077749390939,176.75963473521577,0.0008975070703715852,0.0001346260656085629,0.0149999996647239
4865,32.00000148,32.00000148,Trunk,0.0036529504830344612,0.3454726399911968,0.026291515902764795,53.65135591639591,169.16272861347596,0.0008386764501753537,0.00012580147048459704,0.014967075445603776
4887,48.00000240000001,43.00000092,Trunk,0.003482186194289479,0.3371294316927998,0.024370390192235428,48.99650074346835,154.48598349196882,0.0008102928430642002,0.00012154393020345465,0.014427262867345287
4989,48.00000240000001,44.00000028,Trunk,0.003466662177184998,0.3363709586579372,0.024195742503252553,48.57333234066885,153.1517347214625,0.0008077125166650521,0.0001211568813149943,0.014378189025503488
5034,48.00000240000001,35.00000028,Trunk,0.0036063784205437196,0.3431972203405081,0.025767572710069755,52.38185040331595,165.15998134129725,0.0008309354691200735,0.00012464032354054058,0.014819853884745191
5111,48.00000240000001,39.00000240000001,Trunk,0.0035442822794733504,0.3401633246514016,0.025068981136786548,50.68917481168854,159.8229800149837,0.0008206141514475463,0.00012309212617530915,0.014623558287712267
5123,48.00000240000001,39.00000240000001,Trunk,0.0035442822794733504,0.3401633246514016,0.025068981136786548,50.68917481168854,159.8229800149837,0.0008206141514475463,0.00012309212617530915,0.014623558287712267
5124,48.00000240000001,20.00000088,Trunk,0.005332791296301089,0.4609894615247958,0.035453259869977514,72.05304948729373,227.18327356173458,0.0013271209828226041,0.00019906816859586296,0.0149999996647239
5260,48.00000240000001,40.00000176,Trunk,0.00352875826236887,0.339404851616539,0.024894333447803674,50.266006408889034,158.4887312444774,0.0008180338250483983,0.0001227050772868488,0.014574484445870468
5266,48.00000240000001,36.99999972,Trunk,0.003575330375157459,0.34168027372468196,0.02541827720635759,51.5355132930355,162.4914828396249,0.0008257748144639414,0.00012386622548494447,0.014721706165728404
5310,48.00000240000001,28.99999908,Trunk,0.004006574617874041,0.36962542082513294,0.02826811736050978,57.66000975959883,181.80201459207402,0.000940468597718354,0.00014107029632254804,0.0149999996647239
5387,48.00000240000001,24.000001200000003,Trunk,0.0047433614964042916,0.42038320984408495,0.03225986230495172,65.65614115051736,207.01381948332764,0.0011552754302150752,0.00017329132925687521,0.0149999996647239
5402,48.00000240000001,28.99999908,Trunk,0.004006574617874041,0.36962542082513294,0.02826811736050978,57.66000975959883,181.80201459207402,0.000940468597718354,0.00014107029632254804,0.0149999996647239
5414,48.00000240000001,18.0,Trunk,0.005627506302346842,0.481292594674276,0.037049959227301935,75.25150480712533,237.2680042314395,0.0014130437900585656,0.00021195659290518755,0.0149999996647239
5577,48.00000240000001,18.0,Trunk,0.005627506302346842,0.481292594674276,0.037049959227301935,75.25150480712533,237.2680042314395,0.0014130437900585656,0.00021195659290518755,0.0149999996647239
5681,48.00000240000001,18.0,Trunk,0.005627506302346842,0.481292594674276,0.037049959227301935,75.25150480712533,237.2680042314395,0.0014130437900585656,0.00021195659290518755,0.0149999996647239
5710,48.00000240000001,21.0000006,Trunk,0.005185433899375568,0.45083790225918047,0.034654910766126826,70.45382297882135,222.14091185738357,0.0012841596101368206,0.0001926239610810314,0.0149999996647239
5767,48.00000240000001,21.0000006,Trunk,0.005185433899375568,0.45083790225918047,0.034654910766126826,70.45382297882135,222.14091185738357,0.0012841596101368206,0.0001926239610810314,0.0149999996647239
5768,32.00000148,15.000001200000002,Access,0.005198215453425305,0.4039511737139849,0.0355928041460678,81.5429835411815,257.10505269342906,0.001265688926465262,0.00018985335599942032,0.0149999996647239
5782,32.00000148,15.000001200000002,Access,0.005198215453425305,0.4039511737139849,0.0355928041460678,81.5429835411815,257.10505269342906,0.001265688926465262,0.00018985335599942032,0.0149999996647239
5819,32.00000148,14.00000076,Access,0.005327309683485691,0.40793397852560515,0.03645163989300427,84.52876414163059,266.5192183139742,0.0013054408021306984,0.0001958161385119989,0.0149999996647239
5838,32.00000148,17.000000280000002,Access,0.004940027225674043,0.39598557125979,0.033875134198098546,75.57142771468604,238.2767383978295,0.0011861852466877342,0.00017792780170726699,0.0149999996647239
5845,32.00000148,21.0000006,Access,0.004310895453488433,0.3629962487467032,0.03030992955912844,68.14769159355474,214.8696927868418,0.0010590621697859437,0.000158859334041646,0.0149999996647239
5856,32.00000148,21.0000006,Access,0.004310895453488433,0.3629962487467032,0.03030992955912844,68.14769159355474,214.8696927868418,0.0010590621697859437,0.000158859334041646,0.0149999996647239
5883,32.00000148,24.000001200000003,Access,0.0038361857857995155,0.33782146143505043,0.02763273092263264,62.694553035340455,197.67594249220264,0.0009645288098687775,0.00014467932541877392,0.0149999996647239
5917,32.00000148,26.00000028,Access,0.003519712882879117,0.32103828097085285,0.025847933009602614,59.059129729244766,186.2134498610252,0.0009015066115186703,0.00013522599257606178,0.0149999996647239
5928,32.00000148,25.00000092,Access,0.003677949305856742,0.3294298696924647,0.02674033180548574,60.876841055104364,191.9446951449891,0.0009330177050217234,0.0001399526581466175,0.0149999996647239
5967,32.00000148,26.00000028,Access,0.003519712882879117,0.32103828097085285,0.025847933009602614,59.059129729244766,186.2134498610252,0.0009015066115186703,0.00013522599257606178,0.0149999996647239
6041,32.00000148,26.00000028,Access,0.003519712882879117,0.32103828097085285,0.025847933009602614,59.059129729244766,186.2134498610252,0.0009015066115186703,0.00013522599257606178,0.0149999996647239
6042,,,Local,,,,,,,,
